"cdf","time","condition"
0.0365,797,"greedy (1)"
0.0363,804,"greedy (1)"
0.0362,805,"greedy (1)"
0.0361,806,"greedy (1)"
0.036,807,"greedy (1)"
0.0358,808,"greedy (1)"
0.0354,810,"greedy (1)"
0.0353,811,"greedy (1)"
0.0351,812,"greedy (1)"
0.035,813,"greedy (1)"
0.0346,814,"greedy (1)"
0.0344,815,"greedy (1)"
0.0343,817,"greedy (1)"
0.0341,818,"greedy (1)"
0.034,819,"greedy (1)"
0.0337,822,"greedy (1)"
0.0336,823,"greedy (1)"
0.0335,824,"greedy (1)"
0.0332,825,"greedy (1)"
0.0331,826,"greedy (1)"
0.033,827,"greedy (1)"
0.0328,829,"greedy (1)"
0.0327,830,"greedy (1)"
0.0326,832,"greedy (1)"
0.0325,833,"greedy (1)"
0.0324,836,"greedy (1)"
0.0323,838,"greedy (1)"
0.0322,840,"greedy (1)"
0.0321,841,"greedy (1)"
0.032,842,"greedy (1)"
0.0318,843,"greedy (1)"
0.0317,847,"greedy (1)"
0.0316,848,"greedy (1)"
0.0315,849,"greedy (1)"
0.0313,851,"greedy (1)"
0.0311,853,"greedy (1)"
0.0308,857,"greedy (1)"
0.0307,859,"greedy (1)"
0.0306,860,"greedy (1)"
0.0305,861,"greedy (1)"
0.0304,862,"greedy (1)"
0.0303,863,"greedy (1)"
0.0302,866,"greedy (1)"
0.0299,867,"greedy (1)"
0.0298,868,"greedy (1)"
0.0297,869,"greedy (1)"
0.0296,870,"greedy (1)"
0.0294,871,"greedy (1)"
0.0292,872,"greedy (1)"
0.029,873,"greedy (1)"
0.0288,874,"greedy (1)"
0.0287,875,"greedy (1)"
0.0286,878,"greedy (1)"
0.0285,879,"greedy (1)"
0.0283,880,"greedy (1)"
0.0282,881,"greedy (1)"
0.028,882,"greedy (1)"
0.0278,883,"greedy (1)"
0.0277,884,"greedy (1)"
0.0276,885,"greedy (1)"
0.0275,886,"greedy (1)"
0.0274,887,"greedy (1)"
0.0273,889,"greedy (1)"
0.0271,890,"greedy (1)"
0.027,891,"greedy (1)"
0.0269,892,"greedy (1)"
0.0266,893,"greedy (1)"
0.0264,894,"greedy (1)"
0.0263,895,"greedy (1)"
0.0261,897,"greedy (1)"
0.026,899,"greedy (1)"
0.0258,901,"greedy (1)"
0.0257,902,"greedy (1)"
0.0255,905,"greedy (1)"
0.0254,906,"greedy (1)"
0.0253,907,"greedy (1)"
0.0252,909,"greedy (1)"
0.025,912,"greedy (1)"
0.0249,915,"greedy (1)"
0.0248,918,"greedy (1)"
0.0247,920,"greedy (1)"
0.0246,921,"greedy (1)"
0.0245,922,"greedy (1)"
0.0242,923,"greedy (1)"
0.0241,924,"greedy (1)"
0.024,926,"greedy (1)"
0.0239,929,"greedy (1)"
0.0237,932,"greedy (1)"
0.0235,933,"greedy (1)"
0.0234,940,"greedy (1)"
0.0232,941,"greedy (1)"
0.0231,947,"greedy (1)"
0.0229,949,"greedy (1)"
0.0225,952,"greedy (1)"
0.0223,955,"greedy (1)"
0.0222,957,"greedy (1)"
0.022,958,"greedy (1)"
0.0218,960,"greedy (1)"
0.0216,964,"greedy (1)"
0.0215,965,"greedy (1)"
0.0214,966,"greedy (1)"
0.0212,967,"greedy (1)"
0.0211,969,"greedy (1)"
0.021,970,"greedy (1)"
0.0209,972,"greedy (1)"
0.0208,973,"greedy (1)"
0.0207,974,"greedy (1)"
0.0204,976,"greedy (1)"
0.0203,977,"greedy (1)"
0.0202,978,"greedy (1)"
0.0201,980,"greedy (1)"
0.02,981,"greedy (1)"
0.0199,983,"greedy (1)"
0.0198,986,"greedy (1)"
0.0197,987,"greedy (1)"
0.0193,989,"greedy (1)"
0.019,990,"greedy (1)"
0.0188,991,"greedy (1)"
0.0187,992,"greedy (1)"
0.0186,993,"greedy (1)"
0.0185,994,"greedy (1)"
0.0184,999,"greedy (1)"
0.0183,1000,"greedy (1)"
1,2,"greedy (2)"
0.9903,3,"greedy (2)"
0.97925,4,"greedy (2)"
0.9654,5,"greedy (2)"
0.9513,6,"greedy (2)"
0.93455,7,"greedy (2)"
0.9165,8,"greedy (2)"
0.897,9,"greedy (2)"
0.87775,10,"greedy (2)"
0.8561,11,"greedy (2)"
0.83415,12,"greedy (2)"
0.81235,13,"greedy (2)"
0.7903,14,"greedy (2)"
0.76745,15,"greedy (2)"
0.7452,16,"greedy (2)"
0.72105,17,"greedy (2)"
0.69805,18,"greedy (2)"
0.67895,19,"greedy (2)"
0.65865,20,"greedy (2)"
0.63825,21,"greedy (2)"
0.61905,22,"greedy (2)"
0.5979,23,"greedy (2)"
0.5806,24,"greedy (2)"
0.56275,25,"greedy (2)"
0.5428,26,"greedy (2)"
0.52745,27,"greedy (2)"
0.51105,28,"greedy (2)"
0.49695,29,"greedy (2)"
0.4824,30,"greedy (2)"
0.4694,31,"greedy (2)"
0.4583,32,"greedy (2)"
0.4469,33,"greedy (2)"
0.435,34,"greedy (2)"
0.4224,35,"greedy (2)"
0.41065,36,"greedy (2)"
0.40115,37,"greedy (2)"
0.3924,38,"greedy (2)"
0.383,39,"greedy (2)"
0.3747,40,"greedy (2)"
0.36815,41,"greedy (2)"
0.3597,42,"greedy (2)"
0.35185,43,"greedy (2)"
0.3444,44,"greedy (2)"
0.33805,45,"greedy (2)"
0.33195,46,"greedy (2)"
0.32605,47,"greedy (2)"
0.3202,48,"greedy (2)"
0.31375,49,"greedy (2)"
0.3075,50,"greedy (2)"
0.30245,51,"greedy (2)"
0.2965,52,"greedy (2)"
0.2921,53,"greedy (2)"
0.28725,54,"greedy (2)"
0.28245,55,"greedy (2)"
0.27875,56,"greedy (2)"
0.2745,57,"greedy (2)"
0.27075,58,"greedy (2)"
0.26745,59,"greedy (2)"
0.26365,60,"greedy (2)"
0.25975,61,"greedy (2)"
0.2563,62,"greedy (2)"
0.2526,63,"greedy (2)"
0.24925,64,"greedy (2)"
0.246,65,"greedy (2)"
0.243,66,"greedy (2)"
0.2405,67,"greedy (2)"
0.23715,68,"greedy (2)"
0.23475,69,"greedy (2)"
0.232,70,"greedy (2)"
0.22925,71,"greedy (2)"
0.2268,72,"greedy (2)"
0.2243,73,"greedy (2)"
0.2223,74,"greedy (2)"
0.22025,75,"greedy (2)"
0.21815,76,"greedy (2)"
0.21605,77,"greedy (2)"
0.2136,78,"greedy (2)"
0.21145,79,"greedy (2)"
0.20935,80,"greedy (2)"
0.2073,81,"greedy (2)"
0.2057,82,"greedy (2)"
0.20425,83,"greedy (2)"
0.20225,84,"greedy (2)"
0.2003,85,"greedy (2)"
0.19865,86,"greedy (2)"
0.197,87,"greedy (2)"
0.19565,88,"greedy (2)"
0.1936,89,"greedy (2)"
0.19195,90,"greedy (2)"
0.1907,91,"greedy (2)"
0.1893,92,"greedy (2)"
0.18825,93,"greedy (2)"
0.1865,94,"greedy (2)"
0.1843,95,"greedy (2)"
0.1827,96,"greedy (2)"
0.1816,97,"greedy (2)"
0.17975,98,"greedy (2)"
0.17805,99,"greedy (2)"
0.17655,100,"greedy (2)"
0.1755,101,"greedy (2)"
0.17405,102,"greedy (2)"
0.1732,103,"greedy (2)"
0.17195,104,"greedy (2)"
0.17045,105,"greedy (2)"
0.1695,106,"greedy (2)"
0.1687,107,"greedy (2)"
0.16785,108,"greedy (2)"
0.16705,109,"greedy (2)"
0.16635,110,"greedy (2)"
0.1655,111,"greedy (2)"
0.16445,112,"greedy (2)"
0.16345,113,"greedy (2)"
0.16225,114,"greedy (2)"
0.1616,115,"greedy (2)"
0.16075,116,"greedy (2)"
0.1599,117,"greedy (2)"
0.1588,118,"greedy (2)"
0.1578,119,"greedy (2)"
0.15715,120,"greedy (2)"
0.1562,121,"greedy (2)"
0.1558,122,"greedy (2)"
0.1551,123,"greedy (2)"
0.1546,124,"greedy (2)"
0.15405,125,"greedy (2)"
0.1532,126,"greedy (2)"
0.1524,127,"greedy (2)"
0.1518,128,"greedy (2)"
0.151,129,"greedy (2)"
0.15045,130,"greedy (2)"
0.15,131,"greedy (2)"
0.14925,132,"greedy (2)"
0.14875,133,"greedy (2)"
0.1484,134,"greedy (2)"
0.14805,135,"greedy (2)"
0.14735,136,"greedy (2)"
0.1467,137,"greedy (2)"
0.1461,138,"greedy (2)"
0.1454,139,"greedy (2)"
0.14465,140,"greedy (2)"
0.1438,141,"greedy (2)"
0.14305,142,"greedy (2)"
0.1422,143,"greedy (2)"
0.14135,144,"greedy (2)"
0.1407,145,"greedy (2)"
0.1402,146,"greedy (2)"
0.1396,147,"greedy (2)"
0.139,148,"greedy (2)"
0.1384,149,"greedy (2)"
0.13775,150,"greedy (2)"
0.13725,151,"greedy (2)"
0.13665,152,"greedy (2)"
0.13595,153,"greedy (2)"
0.1352,154,"greedy (2)"
0.1341,155,"greedy (2)"
0.13335,156,"greedy (2)"
0.133,157,"greedy (2)"
0.13245,158,"greedy (2)"
0.1319,159,"greedy (2)"
0.13115,160,"greedy (2)"
0.13075,161,"greedy (2)"
0.1304,162,"greedy (2)"
0.12985,163,"greedy (2)"
0.12935,164,"greedy (2)"
0.12895,165,"greedy (2)"
0.12835,166,"greedy (2)"
0.12805,167,"greedy (2)"
0.1277,168,"greedy (2)"
0.12705,169,"greedy (2)"
0.12625,170,"greedy (2)"
0.1257,171,"greedy (2)"
0.12515,172,"greedy (2)"
0.12465,173,"greedy (2)"
0.124,174,"greedy (2)"
0.1235,175,"greedy (2)"
0.1227,176,"greedy (2)"
0.1223,177,"greedy (2)"
0.12165,178,"greedy (2)"
0.1213,179,"greedy (2)"
0.12095,180,"greedy (2)"
0.12055,181,"greedy (2)"
0.1202,182,"greedy (2)"
0.1197,183,"greedy (2)"
0.1194,184,"greedy (2)"
0.119,185,"greedy (2)"
0.1186,186,"greedy (2)"
0.118,187,"greedy (2)"
0.1175,188,"greedy (2)"
0.11705,189,"greedy (2)"
0.11655,190,"greedy (2)"
0.1162,191,"greedy (2)"
0.11595,192,"greedy (2)"
0.11575,193,"greedy (2)"
0.1154,194,"greedy (2)"
0.1149,195,"greedy (2)"
0.11445,196,"greedy (2)"
0.1142,197,"greedy (2)"
0.11375,198,"greedy (2)"
0.1133,199,"greedy (2)"
0.11275,200,"greedy (2)"
0.1122,201,"greedy (2)"
0.112,202,"greedy (2)"
0.11145,203,"greedy (2)"
0.1107,204,"greedy (2)"
0.11005,205,"greedy (2)"
0.10965,206,"greedy (2)"
0.10925,207,"greedy (2)"
0.10875,208,"greedy (2)"
0.1084,209,"greedy (2)"
0.1082,210,"greedy (2)"
0.10795,211,"greedy (2)"
0.10765,212,"greedy (2)"
0.10755,213,"greedy (2)"
0.10715,214,"greedy (2)"
0.1068,215,"greedy (2)"
0.1066,216,"greedy (2)"
0.10615,217,"greedy (2)"
0.1058,218,"greedy (2)"
0.1054,219,"greedy (2)"
0.10485,220,"greedy (2)"
0.1044,221,"greedy (2)"
0.1038,223,"greedy (2)"
0.10315,224,"greedy (2)"
0.1028,225,"greedy (2)"
0.10245,226,"greedy (2)"
0.10205,227,"greedy (2)"
0.10165,228,"greedy (2)"
0.10125,229,"greedy (2)"
0.1009,230,"greedy (2)"
0.1005,231,"greedy (2)"
0.10025,232,"greedy (2)"
0.0999,233,"greedy (2)"
0.09955,234,"greedy (2)"
0.09895,235,"greedy (2)"
0.0986,236,"greedy (2)"
0.0984,237,"greedy (2)"
0.0981,238,"greedy (2)"
0.0977,239,"greedy (2)"
0.09725,240,"greedy (2)"
0.09695,241,"greedy (2)"
0.09675,242,"greedy (2)"
0.09645,243,"greedy (2)"
0.0961,244,"greedy (2)"
0.09575,245,"greedy (2)"
0.09545,246,"greedy (2)"
0.09515,247,"greedy (2)"
0.09495,248,"greedy (2)"
0.0948,249,"greedy (2)"
0.09465,250,"greedy (2)"
0.09425,251,"greedy (2)"
0.09375,252,"greedy (2)"
0.0933,253,"greedy (2)"
0.0929,254,"greedy (2)"
0.0924,255,"greedy (2)"
0.09205,256,"greedy (2)"
0.09175,257,"greedy (2)"
0.0914,258,"greedy (2)"
0.09095,259,"greedy (2)"
0.0906,260,"greedy (2)"
0.09005,261,"greedy (2)"
0.0897,262,"greedy (2)"
0.08935,263,"greedy (2)"
0.089,264,"greedy (2)"
0.0885,265,"greedy (2)"
0.08805,266,"greedy (2)"
0.08785,267,"greedy (2)"
0.08735,268,"greedy (2)"
0.0873,269,"greedy (2)"
0.087,270,"greedy (2)"
0.08665,271,"greedy (2)"
0.08635,272,"greedy (2)"
0.08615,273,"greedy (2)"
0.0858,274,"greedy (2)"
0.0855,275,"greedy (2)"
0.0853,276,"greedy (2)"
0.0852,277,"greedy (2)"
0.08505,278,"greedy (2)"
0.08485,279,"greedy (2)"
0.08465,280,"greedy (2)"
0.0845,281,"greedy (2)"
0.084,282,"greedy (2)"
0.0838,283,"greedy (2)"
0.0836,284,"greedy (2)"
0.0831,285,"greedy (2)"
0.08285,286,"greedy (2)"
0.08255,287,"greedy (2)"
0.0823,288,"greedy (2)"
0.082,289,"greedy (2)"
0.0817,290,"greedy (2)"
0.08155,291,"greedy (2)"
0.08115,292,"greedy (2)"
0.0808,293,"greedy (2)"
0.08055,294,"greedy (2)"
0.08045,295,"greedy (2)"
0.0802,296,"greedy (2)"
0.07995,297,"greedy (2)"
0.07975,298,"greedy (2)"
0.0796,299,"greedy (2)"
0.0793,300,"greedy (2)"
0.07925,301,"greedy (2)"
0.07885,302,"greedy (2)"
0.0787,303,"greedy (2)"
0.07855,304,"greedy (2)"
0.07845,305,"greedy (2)"
0.07825,306,"greedy (2)"
0.07795,307,"greedy (2)"
0.0776,308,"greedy (2)"
0.07725,309,"greedy (2)"
0.07685,310,"greedy (2)"
0.07655,311,"greedy (2)"
0.07625,312,"greedy (2)"
0.0761,313,"greedy (2)"
0.0758,314,"greedy (2)"
0.07565,315,"greedy (2)"
0.0755,316,"greedy (2)"
0.0752,317,"greedy (2)"
0.07505,318,"greedy (2)"
0.0748,319,"greedy (2)"
0.07465,320,"greedy (2)"
0.0744,321,"greedy (2)"
0.07415,322,"greedy (2)"
0.0737,323,"greedy (2)"
0.07365,324,"greedy (2)"
0.07345,325,"greedy (2)"
0.073,326,"greedy (2)"
0.07285,327,"greedy (2)"
0.0727,328,"greedy (2)"
0.0725,329,"greedy (2)"
0.07225,330,"greedy (2)"
0.07215,331,"greedy (2)"
0.07205,332,"greedy (2)"
0.0719,333,"greedy (2)"
0.0718,334,"greedy (2)"
0.07165,335,"greedy (2)"
0.07145,336,"greedy (2)"
0.0712,337,"greedy (2)"
0.0707,338,"greedy (2)"
0.07055,339,"greedy (2)"
0.07005,340,"greedy (2)"
0.06945,341,"greedy (2)"
0.0693,342,"greedy (2)"
0.06905,343,"greedy (2)"
0.0686,344,"greedy (2)"
0.0681,345,"greedy (2)"
0.0679,346,"greedy (2)"
0.0677,347,"greedy (2)"
0.0674,348,"greedy (2)"
0.0671,349,"greedy (2)"
0.06675,350,"greedy (2)"
0.0664,351,"greedy (2)"
0.06605,352,"greedy (2)"
0.06575,353,"greedy (2)"
0.06535,354,"greedy (2)"
0.0651,355,"greedy (2)"
0.0649,356,"greedy (2)"
0.06465,357,"greedy (2)"
0.06455,358,"greedy (2)"
0.06425,359,"greedy (2)"
0.06385,360,"greedy (2)"
0.0637,361,"greedy (2)"
0.06335,362,"greedy (2)"
0.0632,363,"greedy (2)"
0.063,364,"greedy (2)"
0.0629,365,"greedy (2)"
0.0628,366,"greedy (2)"
0.0625,367,"greedy (2)"
0.06245,368,"greedy (2)"
0.0623,369,"greedy (2)"
0.06215,370,"greedy (2)"
0.06205,371,"greedy (2)"
0.0619,372,"greedy (2)"
0.0618,373,"greedy (2)"
0.06165,374,"greedy (2)"
0.0612,375,"greedy (2)"
0.06105,376,"greedy (2)"
0.0609,377,"greedy (2)"
0.06065,378,"greedy (2)"
0.06035,379,"greedy (2)"
0.06005,380,"greedy (2)"
0.06,381,"greedy (2)"
0.05975,382,"greedy (2)"
0.05955,383,"greedy (2)"
0.0595,384,"greedy (2)"
0.0593,385,"greedy (2)"
0.0589,386,"greedy (2)"
0.0587,388,"greedy (2)"
0.0585,389,"greedy (2)"
0.0583,390,"greedy (2)"
0.05805,391,"greedy (2)"
0.05785,392,"greedy (2)"
0.05755,393,"greedy (2)"
0.05745,394,"greedy (2)"
0.0574,395,"greedy (2)"
0.0573,396,"greedy (2)"
0.0572,397,"greedy (2)"
0.05705,398,"greedy (2)"
0.057,399,"greedy (2)"
0.0569,400,"greedy (2)"
0.05635,401,"greedy (2)"
0.0561,402,"greedy (2)"
0.0559,403,"greedy (2)"
0.05585,404,"greedy (2)"
0.0557,405,"greedy (2)"
0.0556,406,"greedy (2)"
0.0552,407,"greedy (2)"
0.05505,408,"greedy (2)"
0.05495,409,"greedy (2)"
0.0549,411,"greedy (2)"
0.05475,412,"greedy (2)"
0.05455,413,"greedy (2)"
0.0543,414,"greedy (2)"
0.0541,415,"greedy (2)"
0.05395,416,"greedy (2)"
0.0539,417,"greedy (2)"
0.05355,418,"greedy (2)"
0.0535,419,"greedy (2)"
0.0534,420,"greedy (2)"
0.05325,421,"greedy (2)"
0.05305,422,"greedy (2)"
0.05285,423,"greedy (2)"
0.0526,424,"greedy (2)"
0.0524,425,"greedy (2)"
0.0523,427,"greedy (2)"
0.05215,428,"greedy (2)"
0.05195,429,"greedy (2)"
0.0519,430,"greedy (2)"
0.0518,431,"greedy (2)"
0.0516,432,"greedy (2)"
0.0514,433,"greedy (2)"
0.0512,434,"greedy (2)"
0.05095,435,"greedy (2)"
0.05075,436,"greedy (2)"
0.05055,437,"greedy (2)"
0.0505,438,"greedy (2)"
0.05035,439,"greedy (2)"
0.05025,440,"greedy (2)"
0.05005,441,"greedy (2)"
0.04995,442,"greedy (2)"
0.0497,443,"greedy (2)"
0.04955,444,"greedy (2)"
0.0494,445,"greedy (2)"
0.04935,447,"greedy (2)"
0.0493,448,"greedy (2)"
0.0491,449,"greedy (2)"
0.04905,450,"greedy (2)"
0.04895,451,"greedy (2)"
0.04885,452,"greedy (2)"
0.0488,453,"greedy (2)"
0.0486,454,"greedy (2)"
0.04855,455,"greedy (2)"
0.0483,456,"greedy (2)"
0.04815,457,"greedy (2)"
0.04805,458,"greedy (2)"
0.04785,459,"greedy (2)"
0.0477,460,"greedy (2)"
0.0476,461,"greedy (2)"
0.0475,462,"greedy (2)"
0.04735,463,"greedy (2)"
0.04725,464,"greedy (2)"
0.0472,465,"greedy (2)"
0.04685,466,"greedy (2)"
0.0467,467,"greedy (2)"
0.0464,468,"greedy (2)"
0.0463,469,"greedy (2)"
0.04625,470,"greedy (2)"
0.04605,471,"greedy (2)"
0.04575,472,"greedy (2)"
0.04565,473,"greedy (2)"
0.0455,474,"greedy (2)"
0.0453,475,"greedy (2)"
0.0451,476,"greedy (2)"
0.04495,477,"greedy (2)"
0.0447,478,"greedy (2)"
0.0444,479,"greedy (2)"
0.044,480,"greedy (2)"
0.04385,481,"greedy (2)"
0.04375,482,"greedy (2)"
0.0436,483,"greedy (2)"
0.0435,484,"greedy (2)"
0.0433,485,"greedy (2)"
0.04325,486,"greedy (2)"
0.0431,487,"greedy (2)"
0.04295,488,"greedy (2)"
0.04285,489,"greedy (2)"
0.0427,490,"greedy (2)"
0.04255,491,"greedy (2)"
0.04245,492,"greedy (2)"
0.0424,495,"greedy (2)"
0.04235,496,"greedy (2)"
0.0423,497,"greedy (2)"
0.04185,498,"greedy (2)"
0.04175,499,"greedy (2)"
0.04145,500,"greedy (2)"
0.04135,501,"greedy (2)"
0.04125,502,"greedy (2)"
0.04095,503,"greedy (2)"
0.0408,504,"greedy (2)"
0.04065,505,"greedy (2)"
0.04045,506,"greedy (2)"
0.0402,507,"greedy (2)"
0.03995,509,"greedy (2)"
0.0399,510,"greedy (2)"
0.0397,512,"greedy (2)"
0.03965,514,"greedy (2)"
0.03935,515,"greedy (2)"
0.0393,516,"greedy (2)"
0.0392,517,"greedy (2)"
0.0391,519,"greedy (2)"
0.03905,520,"greedy (2)"
0.039,521,"greedy (2)"
0.0388,523,"greedy (2)"
0.03875,524,"greedy (2)"
0.0387,525,"greedy (2)"
0.03845,526,"greedy (2)"
0.03835,527,"greedy (2)"
0.0383,528,"greedy (2)"
0.0382,529,"greedy (2)"
0.0379,530,"greedy (2)"
0.03775,531,"greedy (2)"
0.03765,532,"greedy (2)"
0.0376,533,"greedy (2)"
0.0374,534,"greedy (2)"
0.03715,535,"greedy (2)"
0.0369,536,"greedy (2)"
0.0365,537,"greedy (2)"
0.03625,538,"greedy (2)"
0.03595,539,"greedy (2)"
0.03585,540,"greedy (2)"
0.0357,541,"greedy (2)"
0.0354,542,"greedy (2)"
0.0352,543,"greedy (2)"
0.03505,544,"greedy (2)"
0.03495,545,"greedy (2)"
0.0349,546,"greedy (2)"
0.03465,547,"greedy (2)"
0.0345,548,"greedy (2)"
0.03435,549,"greedy (2)"
0.0342,550,"greedy (2)"
0.03405,551,"greedy (2)"
0.03395,552,"greedy (2)"
0.0337,553,"greedy (2)"
0.03365,554,"greedy (2)"
0.03355,555,"greedy (2)"
0.0335,556,"greedy (2)"
0.0333,557,"greedy (2)"
0.03325,560,"greedy (2)"
0.0331,561,"greedy (2)"
0.0329,562,"greedy (2)"
0.0328,563,"greedy (2)"
0.03255,564,"greedy (2)"
0.0323,565,"greedy (2)"
0.03225,566,"greedy (2)"
0.03215,567,"greedy (2)"
0.03205,568,"greedy (2)"
0.032,569,"greedy (2)"
0.03185,570,"greedy (2)"
0.0317,571,"greedy (2)"
0.0315,572,"greedy (2)"
0.03135,573,"greedy (2)"
0.0312,574,"greedy (2)"
0.03105,575,"greedy (2)"
0.0309,576,"greedy (2)"
0.03065,577,"greedy (2)"
0.03035,578,"greedy (2)"
0.0301,579,"greedy (2)"
0.03005,580,"greedy (2)"
0.0299,581,"greedy (2)"
0.02985,582,"greedy (2)"
0.02975,584,"greedy (2)"
0.0297,585,"greedy (2)"
0.02945,586,"greedy (2)"
0.0292,587,"greedy (2)"
0.0291,588,"greedy (2)"
0.02905,589,"greedy (2)"
0.02895,590,"greedy (2)"
0.0288,591,"greedy (2)"
0.02865,592,"greedy (2)"
0.0286,593,"greedy (2)"
0.0285,594,"greedy (2)"
0.02845,596,"greedy (2)"
0.02835,597,"greedy (2)"
0.02825,598,"greedy (2)"
0.0281,599,"greedy (2)"
0.02795,600,"greedy (2)"
0.02785,602,"greedy (2)"
0.0277,606,"greedy (2)"
0.0276,607,"greedy (2)"
0.02755,608,"greedy (2)"
0.0275,609,"greedy (2)"
0.02745,610,"greedy (2)"
0.0274,611,"greedy (2)"
0.02725,612,"greedy (2)"
0.02715,613,"greedy (2)"
0.02705,614,"greedy (2)"
0.02695,616,"greedy (2)"
0.02685,617,"greedy (2)"
0.02675,618,"greedy (2)"
0.0266,619,"greedy (2)"
0.02645,620,"greedy (2)"
0.0264,622,"greedy (2)"
0.0263,623,"greedy (2)"
0.026,624,"greedy (2)"
0.0259,625,"greedy (2)"
0.0258,627,"greedy (2)"
0.02565,628,"greedy (2)"
0.0256,629,"greedy (2)"
0.02535,630,"greedy (2)"
0.0252,631,"greedy (2)"
0.0251,632,"greedy (2)"
0.025,633,"greedy (2)"
0.0249,634,"greedy (2)"
0.0247,635,"greedy (2)"
0.0246,636,"greedy (2)"
0.02445,637,"greedy (2)"
0.0244,638,"greedy (2)"
0.02435,639,"greedy (2)"
0.02415,640,"greedy (2)"
0.024,641,"greedy (2)"
0.02395,642,"greedy (2)"
0.02385,643,"greedy (2)"
0.02375,644,"greedy (2)"
0.0237,645,"greedy (2)"
0.02355,646,"greedy (2)"
0.0234,647,"greedy (2)"
0.0232,649,"greedy (2)"
0.0231,650,"greedy (2)"
0.02295,651,"greedy (2)"
0.0228,652,"greedy (2)"
0.0227,653,"greedy (2)"
0.02265,654,"greedy (2)"
0.02255,657,"greedy (2)"
0.0225,658,"greedy (2)"
0.02245,659,"greedy (2)"
0.02235,663,"greedy (2)"
0.02225,664,"greedy (2)"
0.0222,666,"greedy (2)"
0.02215,667,"greedy (2)"
0.0221,668,"greedy (2)"
0.022,669,"greedy (2)"
0.02195,670,"greedy (2)"
0.0219,671,"greedy (2)"
0.02165,672,"greedy (2)"
0.0214,673,"greedy (2)"
0.02135,674,"greedy (2)"
0.0213,677,"greedy (2)"
0.02125,678,"greedy (2)"
0.02115,679,"greedy (2)"
0.0211,680,"greedy (2)"
0.02105,681,"greedy (2)"
0.02095,682,"greedy (2)"
0.0207,683,"greedy (2)"
0.02055,684,"greedy (2)"
0.0205,685,"greedy (2)"
0.02045,688,"greedy (2)"
0.02035,689,"greedy (2)"
0.0203,690,"greedy (2)"
0.02025,693,"greedy (2)"
0.02005,694,"greedy (2)"
0.01995,695,"greedy (2)"
0.0199,698,"greedy (2)"
0.01985,699,"greedy (2)"
0.0198,700,"greedy (2)"
0.01965,701,"greedy (2)"
0.01955,702,"greedy (2)"
0.01945,703,"greedy (2)"
0.0194,705,"greedy (2)"
0.01935,707,"greedy (2)"
0.0193,708,"greedy (2)"
0.01925,709,"greedy (2)"
0.0192,710,"greedy (2)"
0.0191,713,"greedy (2)"
0.019,714,"greedy (2)"
0.0188,715,"greedy (2)"
0.0187,716,"greedy (2)"
0.01855,717,"greedy (2)"
0.0185,718,"greedy (2)"
0.01825,719,"greedy (2)"
0.0182,720,"greedy (2)"
0.01815,725,"greedy (2)"
0.01805,726,"greedy (2)"
0.01795,728,"greedy (2)"
0.0179,729,"greedy (2)"
0.01785,731,"greedy (2)"
0.01775,732,"greedy (2)"
0.0177,733,"greedy (2)"
0.01765,734,"greedy (2)"
0.0175,735,"greedy (2)"
0.0174,736,"greedy (2)"
0.0173,737,"greedy (2)"
0.0172,738,"greedy (2)"
0.017,739,"greedy (2)"
0.0169,740,"greedy (2)"
0.0168,742,"greedy (2)"
0.01665,746,"greedy (2)"
0.0166,748,"greedy (2)"
0.01655,749,"greedy (2)"
0.01645,750,"greedy (2)"
0.01635,752,"greedy (2)"
0.0162,755,"greedy (2)"
0.01595,756,"greedy (2)"
0.0159,757,"greedy (2)"
0.0157,758,"greedy (2)"
0.0156,760,"greedy (2)"
0.01555,761,"greedy (2)"
0.01545,763,"greedy (2)"
0.0154,764,"greedy (2)"
0.0153,767,"greedy (2)"
0.0152,769,"greedy (2)"
0.01515,772,"greedy (2)"
0.0151,773,"greedy (2)"
0.01505,774,"greedy (2)"
0.01495,775,"greedy (2)"
0.01485,776,"greedy (2)"
0.0148,777,"greedy (2)"
0.01475,778,"greedy (2)"
0.0147,779,"greedy (2)"
0.01465,780,"greedy (2)"
0.0146,781,"greedy (2)"
0.0145,782,"greedy (2)"
0.0144,783,"greedy (2)"
0.01435,784,"greedy (2)"
0.0143,786,"greedy (2)"
0.0142,788,"greedy (2)"
0.01415,789,"greedy (2)"
0.01405,790,"greedy (2)"
0.014,793,"greedy (2)"
0.01385,794,"greedy (2)"
0.01365,796,"greedy (2)"
0.0135,798,"greedy (2)"
0.01345,799,"greedy (2)"
0.0134,800,"greedy (2)"
0.01335,802,"greedy (2)"
0.01325,807,"greedy (2)"
0.01315,808,"greedy (2)"
0.01305,810,"greedy (2)"
0.013,812,"greedy (2)"
0.01295,814,"greedy (2)"
0.0129,815,"greedy (2)"
0.0127,816,"greedy (2)"
0.01265,817,"greedy (2)"
0.01255,818,"greedy (2)"
0.01245,821,"greedy (2)"
0.0124,822,"greedy (2)"
0.0123,823,"greedy (2)"
0.0122,824,"greedy (2)"
0.01215,827,"greedy (2)"
0.01205,828,"greedy (2)"
0.012,829,"greedy (2)"
0.01195,831,"greedy (2)"
0.0119,832,"greedy (2)"
0.01185,834,"greedy (2)"
0.0118,836,"greedy (2)"
0.01175,837,"greedy (2)"
0.01155,839,"greedy (2)"
0.0115,841,"greedy (2)"
