"cdf","time","condition"
0.019,932,"greedy (1)"
0.0189,935,"greedy (1)"
0.0187,936,"greedy (1)"
0.0186,938,"greedy (1)"
0.0185,940,"greedy (1)"
0.0184,945,"greedy (1)"
0.0183,946,"greedy (1)"
0.0182,947,"greedy (1)"
0.0181,950,"greedy (1)"
0.018,951,"greedy (1)"
0.0179,956,"greedy (1)"
0.0175,958,"greedy (1)"
0.0174,959,"greedy (1)"
0.0173,960,"greedy (1)"
0.0172,961,"greedy (1)"
0.0171,963,"greedy (1)"
0.017,967,"greedy (1)"
0.0169,968,"greedy (1)"
0.0167,969,"greedy (1)"
0.0166,971,"greedy (1)"
0.0163,975,"greedy (1)"
0.0162,977,"greedy (1)"
0.0161,978,"greedy (1)"
0.016,979,"greedy (1)"
0.0158,987,"greedy (1)"
0.0157,988,"greedy (1)"
0.0156,991,"greedy (1)"
0.0155,992,"greedy (1)"
0.0154,994,"greedy (1)"
0.0153,997,"greedy (1)"
0.0152,998,"greedy (1)"
0.015,1000,"greedy (1)"
1,2,"greedy (2)"
0.9721,3,"greedy (2)"
0.94345,4,"greedy (2)"
0.9118,5,"greedy (2)"
0.87875,6,"greedy (2)"
0.84535,7,"greedy (2)"
0.8144,8,"greedy (2)"
0.787,9,"greedy (2)"
0.75775,10,"greedy (2)"
0.73205,11,"greedy (2)"
0.7066,12,"greedy (2)"
0.6826,13,"greedy (2)"
0.659,14,"greedy (2)"
0.63775,15,"greedy (2)"
0.6176,16,"greedy (2)"
0.60025,17,"greedy (2)"
0.58,18,"greedy (2)"
0.56275,19,"greedy (2)"
0.54835,20,"greedy (2)"
0.5331,21,"greedy (2)"
0.5196,22,"greedy (2)"
0.5068,23,"greedy (2)"
0.49555,24,"greedy (2)"
0.4836,25,"greedy (2)"
0.47245,26,"greedy (2)"
0.46325,27,"greedy (2)"
0.45355,28,"greedy (2)"
0.44345,29,"greedy (2)"
0.43395,30,"greedy (2)"
0.42545,31,"greedy (2)"
0.4179,32,"greedy (2)"
0.41125,33,"greedy (2)"
0.40315,34,"greedy (2)"
0.3969,35,"greedy (2)"
0.39115,36,"greedy (2)"
0.38535,37,"greedy (2)"
0.3795,38,"greedy (2)"
0.37355,39,"greedy (2)"
0.36795,40,"greedy (2)"
0.3633,41,"greedy (2)"
0.35895,42,"greedy (2)"
0.3537,43,"greedy (2)"
0.349,44,"greedy (2)"
0.3452,45,"greedy (2)"
0.3406,46,"greedy (2)"
0.33645,47,"greedy (2)"
0.3321,48,"greedy (2)"
0.3291,49,"greedy (2)"
0.3262,50,"greedy (2)"
0.3227,51,"greedy (2)"
0.31905,52,"greedy (2)"
0.3165,53,"greedy (2)"
0.3136,54,"greedy (2)"
0.31025,55,"greedy (2)"
0.3069,56,"greedy (2)"
0.30465,57,"greedy (2)"
0.30215,58,"greedy (2)"
0.29915,59,"greedy (2)"
0.29605,60,"greedy (2)"
0.29265,61,"greedy (2)"
0.29045,62,"greedy (2)"
0.28725,63,"greedy (2)"
0.28465,64,"greedy (2)"
0.28235,65,"greedy (2)"
0.2803,66,"greedy (2)"
0.2782,67,"greedy (2)"
0.2762,68,"greedy (2)"
0.27435,69,"greedy (2)"
0.2724,70,"greedy (2)"
0.2711,71,"greedy (2)"
0.2686,72,"greedy (2)"
0.2659,73,"greedy (2)"
0.26315,74,"greedy (2)"
0.26125,75,"greedy (2)"
0.25965,76,"greedy (2)"
0.25825,77,"greedy (2)"
0.25615,78,"greedy (2)"
0.2547,79,"greedy (2)"
0.253,80,"greedy (2)"
0.2512,81,"greedy (2)"
0.24945,82,"greedy (2)"
0.2473,83,"greedy (2)"
0.2459,84,"greedy (2)"
0.2442,85,"greedy (2)"
0.24245,86,"greedy (2)"
0.2407,87,"greedy (2)"
0.2391,88,"greedy (2)"
0.2373,89,"greedy (2)"
0.2358,90,"greedy (2)"
0.23425,91,"greedy (2)"
0.2327,92,"greedy (2)"
0.23085,93,"greedy (2)"
0.22915,94,"greedy (2)"
0.2278,95,"greedy (2)"
0.22685,96,"greedy (2)"
0.22535,97,"greedy (2)"
0.2241,98,"greedy (2)"
0.2228,99,"greedy (2)"
0.22145,100,"greedy (2)"
0.2198,101,"greedy (2)"
0.21835,102,"greedy (2)"
0.2172,103,"greedy (2)"
0.216,104,"greedy (2)"
0.2146,105,"greedy (2)"
0.2131,106,"greedy (2)"
0.21215,107,"greedy (2)"
0.2113,108,"greedy (2)"
0.2097,109,"greedy (2)"
0.20855,110,"greedy (2)"
0.2076,111,"greedy (2)"
0.2066,112,"greedy (2)"
0.2054,113,"greedy (2)"
0.20425,114,"greedy (2)"
0.20285,115,"greedy (2)"
0.2014,116,"greedy (2)"
0.20055,117,"greedy (2)"
0.1998,118,"greedy (2)"
0.1988,119,"greedy (2)"
0.19775,120,"greedy (2)"
0.19685,121,"greedy (2)"
0.196,122,"greedy (2)"
0.1952,123,"greedy (2)"
0.194,124,"greedy (2)"
0.19325,125,"greedy (2)"
0.1924,126,"greedy (2)"
0.1915,127,"greedy (2)"
0.1908,128,"greedy (2)"
0.1901,129,"greedy (2)"
0.18925,130,"greedy (2)"
0.18825,131,"greedy (2)"
0.1871,132,"greedy (2)"
0.1861,133,"greedy (2)"
0.1851,134,"greedy (2)"
0.18425,135,"greedy (2)"
0.18315,136,"greedy (2)"
0.1826,137,"greedy (2)"
0.18165,138,"greedy (2)"
0.1809,139,"greedy (2)"
0.18035,140,"greedy (2)"
0.1797,141,"greedy (2)"
0.1788,142,"greedy (2)"
0.1775,143,"greedy (2)"
0.17675,144,"greedy (2)"
0.17565,145,"greedy (2)"
0.1749,146,"greedy (2)"
0.17395,147,"greedy (2)"
0.17305,148,"greedy (2)"
0.17245,149,"greedy (2)"
0.1716,150,"greedy (2)"
0.1708,151,"greedy (2)"
0.1698,152,"greedy (2)"
0.1689,153,"greedy (2)"
0.16815,154,"greedy (2)"
0.16765,155,"greedy (2)"
0.16675,156,"greedy (2)"
0.16595,157,"greedy (2)"
0.1651,158,"greedy (2)"
0.1641,159,"greedy (2)"
0.16345,160,"greedy (2)"
0.16265,161,"greedy (2)"
0.1621,162,"greedy (2)"
0.1616,163,"greedy (2)"
0.16115,164,"greedy (2)"
0.16,165,"greedy (2)"
0.1595,166,"greedy (2)"
0.159,167,"greedy (2)"
0.15825,168,"greedy (2)"
0.15755,169,"greedy (2)"
0.15715,170,"greedy (2)"
0.1567,171,"greedy (2)"
0.1559,172,"greedy (2)"
0.1554,173,"greedy (2)"
0.1547,174,"greedy (2)"
0.1539,175,"greedy (2)"
0.15335,176,"greedy (2)"
0.1526,177,"greedy (2)"
0.15215,178,"greedy (2)"
0.15155,179,"greedy (2)"
0.15075,180,"greedy (2)"
0.15005,181,"greedy (2)"
0.14965,182,"greedy (2)"
0.1489,183,"greedy (2)"
0.1483,184,"greedy (2)"
0.1477,185,"greedy (2)"
0.147,186,"greedy (2)"
0.1464,187,"greedy (2)"
0.14575,188,"greedy (2)"
0.14535,189,"greedy (2)"
0.14475,190,"greedy (2)"
0.14435,191,"greedy (2)"
0.1438,192,"greedy (2)"
0.1432,193,"greedy (2)"
0.1426,194,"greedy (2)"
0.1419,195,"greedy (2)"
0.1411,196,"greedy (2)"
0.1404,197,"greedy (2)"
0.1399,198,"greedy (2)"
0.13915,199,"greedy (2)"
0.1385,200,"greedy (2)"
0.138,201,"greedy (2)"
0.13735,202,"greedy (2)"
0.13695,203,"greedy (2)"
0.13665,204,"greedy (2)"
0.13605,205,"greedy (2)"
0.13575,206,"greedy (2)"
0.1351,207,"greedy (2)"
0.13415,208,"greedy (2)"
0.13345,209,"greedy (2)"
0.1329,210,"greedy (2)"
0.1322,211,"greedy (2)"
0.13165,212,"greedy (2)"
0.131,213,"greedy (2)"
0.1306,214,"greedy (2)"
0.1302,215,"greedy (2)"
0.1297,216,"greedy (2)"
0.1291,217,"greedy (2)"
0.12875,218,"greedy (2)"
0.12835,219,"greedy (2)"
0.12805,220,"greedy (2)"
0.12755,221,"greedy (2)"
0.12715,222,"greedy (2)"
0.1267,223,"greedy (2)"
0.12625,224,"greedy (2)"
0.1259,225,"greedy (2)"
0.12555,226,"greedy (2)"
0.12505,227,"greedy (2)"
0.12455,228,"greedy (2)"
0.12415,229,"greedy (2)"
0.12365,230,"greedy (2)"
0.1233,231,"greedy (2)"
0.1229,232,"greedy (2)"
0.12255,233,"greedy (2)"
0.1221,234,"greedy (2)"
0.12145,235,"greedy (2)"
0.12085,236,"greedy (2)"
0.1204,237,"greedy (2)"
0.12,238,"greedy (2)"
0.1197,239,"greedy (2)"
0.1193,240,"greedy (2)"
0.1189,241,"greedy (2)"
0.11835,242,"greedy (2)"
0.1178,243,"greedy (2)"
0.11745,244,"greedy (2)"
0.1171,245,"greedy (2)"
0.11675,246,"greedy (2)"
0.11635,247,"greedy (2)"
0.1158,248,"greedy (2)"
0.11535,249,"greedy (2)"
0.1151,250,"greedy (2)"
0.11505,251,"greedy (2)"
0.11465,252,"greedy (2)"
0.11425,253,"greedy (2)"
0.1141,254,"greedy (2)"
0.11375,255,"greedy (2)"
0.1137,256,"greedy (2)"
0.11315,257,"greedy (2)"
0.1129,258,"greedy (2)"
0.1126,259,"greedy (2)"
0.11195,260,"greedy (2)"
0.11135,261,"greedy (2)"
0.111,262,"greedy (2)"
0.1105,263,"greedy (2)"
0.11015,264,"greedy (2)"
0.1098,265,"greedy (2)"
0.10965,266,"greedy (2)"
0.1092,267,"greedy (2)"
0.1089,268,"greedy (2)"
0.10855,269,"greedy (2)"
0.1083,270,"greedy (2)"
0.10795,271,"greedy (2)"
0.10755,272,"greedy (2)"
0.10725,273,"greedy (2)"
0.1069,274,"greedy (2)"
0.1065,275,"greedy (2)"
0.10625,276,"greedy (2)"
0.10585,277,"greedy (2)"
0.1054,278,"greedy (2)"
0.10505,279,"greedy (2)"
0.10435,280,"greedy (2)"
0.1041,281,"greedy (2)"
0.1036,282,"greedy (2)"
0.1031,283,"greedy (2)"
0.10265,284,"greedy (2)"
0.1024,285,"greedy (2)"
0.1021,286,"greedy (2)"
0.10185,287,"greedy (2)"
0.10135,288,"greedy (2)"
0.10105,289,"greedy (2)"
0.10055,290,"greedy (2)"
0.10025,291,"greedy (2)"
0.0997,292,"greedy (2)"
0.09925,293,"greedy (2)"
0.0989,294,"greedy (2)"
0.0987,295,"greedy (2)"
0.09835,296,"greedy (2)"
0.0981,297,"greedy (2)"
0.09765,298,"greedy (2)"
0.09715,299,"greedy (2)"
0.097,300,"greedy (2)"
0.0967,301,"greedy (2)"
0.0964,302,"greedy (2)"
0.0961,303,"greedy (2)"
0.0959,304,"greedy (2)"
0.09555,305,"greedy (2)"
0.09495,306,"greedy (2)"
0.0947,307,"greedy (2)"
0.09435,308,"greedy (2)"
0.0941,309,"greedy (2)"
0.09375,310,"greedy (2)"
0.0935,311,"greedy (2)"
0.093,312,"greedy (2)"
0.09265,313,"greedy (2)"
0.0926,314,"greedy (2)"
0.0922,315,"greedy (2)"
0.0918,316,"greedy (2)"
0.0916,317,"greedy (2)"
0.09145,318,"greedy (2)"
0.09105,319,"greedy (2)"
0.0905,320,"greedy (2)"
0.08995,321,"greedy (2)"
0.0898,322,"greedy (2)"
0.08935,323,"greedy (2)"
0.08915,324,"greedy (2)"
0.08875,325,"greedy (2)"
0.0884,326,"greedy (2)"
0.0882,327,"greedy (2)"
0.08795,328,"greedy (2)"
0.0877,329,"greedy (2)"
0.0873,330,"greedy (2)"
0.08685,331,"greedy (2)"
0.08615,332,"greedy (2)"
0.0858,333,"greedy (2)"
0.0855,334,"greedy (2)"
0.08525,335,"greedy (2)"
0.08505,336,"greedy (2)"
0.08475,337,"greedy (2)"
0.08455,338,"greedy (2)"
0.0844,339,"greedy (2)"
0.084,340,"greedy (2)"
0.08375,341,"greedy (2)"
0.0837,342,"greedy (2)"
0.0835,343,"greedy (2)"
0.08325,344,"greedy (2)"
0.083,345,"greedy (2)"
0.08275,346,"greedy (2)"
0.0826,347,"greedy (2)"
0.08235,348,"greedy (2)"
0.0822,349,"greedy (2)"
0.0817,350,"greedy (2)"
0.0816,351,"greedy (2)"
0.08145,352,"greedy (2)"
0.0811,353,"greedy (2)"
0.0808,354,"greedy (2)"
0.0804,355,"greedy (2)"
0.0801,356,"greedy (2)"
0.07995,357,"greedy (2)"
0.0796,358,"greedy (2)"
0.0793,359,"greedy (2)"
0.079,360,"greedy (2)"
0.07885,361,"greedy (2)"
0.07845,362,"greedy (2)"
0.07825,363,"greedy (2)"
0.078,364,"greedy (2)"
0.07785,365,"greedy (2)"
0.07765,366,"greedy (2)"
0.07725,367,"greedy (2)"
0.077,368,"greedy (2)"
0.07655,369,"greedy (2)"
0.0762,370,"greedy (2)"
0.076,371,"greedy (2)"
0.07585,372,"greedy (2)"
0.0756,373,"greedy (2)"
0.07545,374,"greedy (2)"
0.0752,375,"greedy (2)"
0.075,376,"greedy (2)"
0.07475,377,"greedy (2)"
0.0744,378,"greedy (2)"
0.0742,379,"greedy (2)"
0.074,380,"greedy (2)"
0.0738,381,"greedy (2)"
0.0737,382,"greedy (2)"
0.07325,383,"greedy (2)"
0.0732,384,"greedy (2)"
0.07295,385,"greedy (2)"
0.07275,386,"greedy (2)"
0.0724,387,"greedy (2)"
0.0722,388,"greedy (2)"
0.072,389,"greedy (2)"
0.0718,390,"greedy (2)"
0.07165,391,"greedy (2)"
0.0714,392,"greedy (2)"
0.07115,393,"greedy (2)"
0.0708,394,"greedy (2)"
0.07045,395,"greedy (2)"
0.07025,396,"greedy (2)"
0.07,397,"greedy (2)"
0.0698,398,"greedy (2)"
0.0697,399,"greedy (2)"
0.06935,400,"greedy (2)"
0.0691,401,"greedy (2)"
0.06895,402,"greedy (2)"
0.0686,403,"greedy (2)"
0.06845,404,"greedy (2)"
0.06835,405,"greedy (2)"
0.0681,406,"greedy (2)"
0.06785,407,"greedy (2)"
0.06765,408,"greedy (2)"
0.0674,409,"greedy (2)"
0.067,410,"greedy (2)"
0.06665,411,"greedy (2)"
0.06645,412,"greedy (2)"
0.0661,413,"greedy (2)"
0.06585,414,"greedy (2)"
0.0657,415,"greedy (2)"
0.0655,416,"greedy (2)"
0.06525,417,"greedy (2)"
0.06495,418,"greedy (2)"
0.06475,419,"greedy (2)"
0.0646,420,"greedy (2)"
0.0644,421,"greedy (2)"
0.0641,422,"greedy (2)"
0.06405,423,"greedy (2)"
0.0638,424,"greedy (2)"
0.0636,425,"greedy (2)"
0.0632,426,"greedy (2)"
0.06305,427,"greedy (2)"
0.0629,428,"greedy (2)"
0.06255,429,"greedy (2)"
0.06235,430,"greedy (2)"
0.06215,431,"greedy (2)"
0.06185,432,"greedy (2)"
0.0618,433,"greedy (2)"
0.06175,434,"greedy (2)"
0.0614,435,"greedy (2)"
0.0612,436,"greedy (2)"
0.0611,437,"greedy (2)"
0.061,438,"greedy (2)"
0.06085,439,"greedy (2)"
0.06065,440,"greedy (2)"
0.0605,441,"greedy (2)"
0.0602,442,"greedy (2)"
0.06005,443,"greedy (2)"
0.0598,444,"greedy (2)"
0.05965,445,"greedy (2)"
0.0595,446,"greedy (2)"
0.0594,447,"greedy (2)"
0.0593,448,"greedy (2)"
0.05915,449,"greedy (2)"
0.059,450,"greedy (2)"
0.05875,451,"greedy (2)"
0.05855,452,"greedy (2)"
0.05825,453,"greedy (2)"
0.05805,454,"greedy (2)"
0.05795,455,"greedy (2)"
0.05785,456,"greedy (2)"
0.0576,457,"greedy (2)"
0.05735,458,"greedy (2)"
0.05715,459,"greedy (2)"
0.05675,460,"greedy (2)"
0.05655,461,"greedy (2)"
0.05635,462,"greedy (2)"
0.05615,463,"greedy (2)"
0.05605,464,"greedy (2)"
0.0557,465,"greedy (2)"
0.0554,466,"greedy (2)"
0.05515,467,"greedy (2)"
0.055,468,"greedy (2)"
0.05495,469,"greedy (2)"
0.0548,470,"greedy (2)"
0.05465,471,"greedy (2)"
0.05445,472,"greedy (2)"
0.0542,473,"greedy (2)"
0.05405,474,"greedy (2)"
0.05385,475,"greedy (2)"
0.05355,476,"greedy (2)"
0.05335,477,"greedy (2)"
0.0531,478,"greedy (2)"
0.05305,479,"greedy (2)"
0.0527,480,"greedy (2)"
0.05245,481,"greedy (2)"
0.0522,482,"greedy (2)"
0.0521,483,"greedy (2)"
0.0518,484,"greedy (2)"
0.0516,485,"greedy (2)"
0.0514,486,"greedy (2)"
0.0513,487,"greedy (2)"
0.0511,488,"greedy (2)"
0.05085,489,"greedy (2)"
0.0507,490,"greedy (2)"
0.0506,491,"greedy (2)"
0.0505,492,"greedy (2)"
0.0502,493,"greedy (2)"
0.0501,494,"greedy (2)"
0.05,495,"greedy (2)"
0.0499,496,"greedy (2)"
0.0495,497,"greedy (2)"
0.04935,498,"greedy (2)"
0.04915,499,"greedy (2)"
0.04905,500,"greedy (2)"
0.0489,501,"greedy (2)"
0.0488,502,"greedy (2)"
0.0486,503,"greedy (2)"
0.0484,504,"greedy (2)"
0.0483,505,"greedy (2)"
0.04815,506,"greedy (2)"
0.04805,507,"greedy (2)"
0.0479,508,"greedy (2)"
0.0477,509,"greedy (2)"
0.04735,510,"greedy (2)"
0.0471,511,"greedy (2)"
0.0468,512,"greedy (2)"
0.0466,513,"greedy (2)"
0.04645,514,"greedy (2)"
0.04635,515,"greedy (2)"
0.0461,516,"greedy (2)"
0.04595,517,"greedy (2)"
0.04585,518,"greedy (2)"
0.04575,519,"greedy (2)"
0.04565,520,"greedy (2)"
0.04535,521,"greedy (2)"
0.0453,522,"greedy (2)"
0.0452,523,"greedy (2)"
0.0451,524,"greedy (2)"
0.04505,525,"greedy (2)"
0.04485,526,"greedy (2)"
0.0446,527,"greedy (2)"
0.04445,528,"greedy (2)"
0.04435,529,"greedy (2)"
0.0442,530,"greedy (2)"
0.044,531,"greedy (2)"
0.04375,532,"greedy (2)"
0.0435,533,"greedy (2)"
0.04335,534,"greedy (2)"
0.04295,535,"greedy (2)"
0.04275,536,"greedy (2)"
0.0426,537,"greedy (2)"
0.0424,538,"greedy (2)"
0.0422,539,"greedy (2)"
0.0421,540,"greedy (2)"
0.042,541,"greedy (2)"
0.0419,542,"greedy (2)"
0.04175,543,"greedy (2)"
0.04165,544,"greedy (2)"
0.0416,545,"greedy (2)"
0.0414,546,"greedy (2)"
0.0413,547,"greedy (2)"
0.04125,548,"greedy (2)"
0.04115,549,"greedy (2)"
0.04095,550,"greedy (2)"
0.04075,551,"greedy (2)"
0.04065,552,"greedy (2)"
0.04055,554,"greedy (2)"
0.0404,555,"greedy (2)"
0.0402,556,"greedy (2)"
0.04005,557,"greedy (2)"
0.03975,558,"greedy (2)"
0.03955,559,"greedy (2)"
0.0395,560,"greedy (2)"
0.03935,561,"greedy (2)"
0.03905,562,"greedy (2)"
0.03895,563,"greedy (2)"
0.03865,565,"greedy (2)"
0.0386,566,"greedy (2)"
0.03855,567,"greedy (2)"
0.03835,568,"greedy (2)"
0.0382,569,"greedy (2)"
0.03805,570,"greedy (2)"
0.03795,571,"greedy (2)"
0.03785,572,"greedy (2)"
0.03765,573,"greedy (2)"
0.0375,574,"greedy (2)"
0.0373,575,"greedy (2)"
0.03705,576,"greedy (2)"
0.03685,577,"greedy (2)"
0.0368,578,"greedy (2)"
0.0365,579,"greedy (2)"
0.03625,580,"greedy (2)"
0.0362,581,"greedy (2)"
0.0361,582,"greedy (2)"
0.0359,583,"greedy (2)"
0.03575,584,"greedy (2)"
0.03565,585,"greedy (2)"
0.03555,586,"greedy (2)"
0.03545,587,"greedy (2)"
0.0354,588,"greedy (2)"
0.03525,589,"greedy (2)"
0.03505,590,"greedy (2)"
0.03495,591,"greedy (2)"
0.0349,592,"greedy (2)"
0.03485,593,"greedy (2)"
0.0347,594,"greedy (2)"
0.03465,595,"greedy (2)"
0.03455,596,"greedy (2)"
0.03445,597,"greedy (2)"
0.0342,598,"greedy (2)"
0.0341,599,"greedy (2)"
0.03405,600,"greedy (2)"
0.0339,601,"greedy (2)"
0.03385,602,"greedy (2)"
0.03375,603,"greedy (2)"
0.0336,604,"greedy (2)"
0.0334,605,"greedy (2)"
0.0332,606,"greedy (2)"
0.0331,607,"greedy (2)"
0.03305,608,"greedy (2)"
0.033,609,"greedy (2)"
0.0327,610,"greedy (2)"
0.0325,611,"greedy (2)"
0.03235,612,"greedy (2)"
0.03225,613,"greedy (2)"
0.0322,614,"greedy (2)"
0.0321,615,"greedy (2)"
0.03195,616,"greedy (2)"
0.0318,618,"greedy (2)"
0.03175,619,"greedy (2)"
0.03155,620,"greedy (2)"
0.03145,621,"greedy (2)"
0.0314,622,"greedy (2)"
0.03135,623,"greedy (2)"
0.0312,624,"greedy (2)"
0.03115,625,"greedy (2)"
0.031,626,"greedy (2)"
0.03095,627,"greedy (2)"
0.0307,628,"greedy (2)"
0.0306,629,"greedy (2)"
0.03055,630,"greedy (2)"
0.0304,631,"greedy (2)"
0.0303,633,"greedy (2)"
0.03025,634,"greedy (2)"
0.0302,635,"greedy (2)"
0.03015,636,"greedy (2)"
0.03005,637,"greedy (2)"
0.02995,638,"greedy (2)"
0.0297,639,"greedy (2)"
0.02955,640,"greedy (2)"
0.02945,641,"greedy (2)"
0.0294,642,"greedy (2)"
0.0293,643,"greedy (2)"
0.0292,644,"greedy (2)"
0.0291,645,"greedy (2)"
0.02895,646,"greedy (2)"
0.0288,647,"greedy (2)"
0.02865,648,"greedy (2)"
0.0286,649,"greedy (2)"
0.0285,650,"greedy (2)"
0.02845,652,"greedy (2)"
0.0284,653,"greedy (2)"
0.02825,654,"greedy (2)"
0.0282,656,"greedy (2)"
0.0281,657,"greedy (2)"
0.028,659,"greedy (2)"
0.02785,660,"greedy (2)"
0.0278,661,"greedy (2)"
0.0277,663,"greedy (2)"
0.02755,664,"greedy (2)"
0.0274,665,"greedy (2)"
0.02725,666,"greedy (2)"
0.02715,667,"greedy (2)"
0.027,668,"greedy (2)"
0.0269,669,"greedy (2)"
0.02685,670,"greedy (2)"
0.0267,671,"greedy (2)"
0.02655,672,"greedy (2)"
0.02645,673,"greedy (2)"
0.02625,674,"greedy (2)"
0.0262,675,"greedy (2)"
0.0261,676,"greedy (2)"
0.026,677,"greedy (2)"
0.02595,678,"greedy (2)"
0.02585,680,"greedy (2)"
0.02565,681,"greedy (2)"
0.0256,683,"greedy (2)"
0.02525,684,"greedy (2)"
0.0251,685,"greedy (2)"
0.02505,686,"greedy (2)"
0.02495,687,"greedy (2)"
0.02485,688,"greedy (2)"
0.0248,689,"greedy (2)"
0.02455,690,"greedy (2)"
0.0245,691,"greedy (2)"
0.0244,692,"greedy (2)"
0.02435,693,"greedy (2)"
0.02415,695,"greedy (2)"
0.0241,696,"greedy (2)"
0.02405,698,"greedy (2)"
0.0239,699,"greedy (2)"
0.02385,700,"greedy (2)"
0.02375,702,"greedy (2)"
0.02365,704,"greedy (2)"
0.0236,705,"greedy (2)"
0.02355,706,"greedy (2)"
0.0233,707,"greedy (2)"
0.02305,708,"greedy (2)"
0.02295,709,"greedy (2)"
0.02285,710,"greedy (2)"
0.0227,711,"greedy (2)"
0.02265,712,"greedy (2)"
0.0225,713,"greedy (2)"
0.0224,715,"greedy (2)"
0.02235,716,"greedy (2)"
0.0223,717,"greedy (2)"
0.02215,718,"greedy (2)"
0.02205,719,"greedy (2)"
0.02185,720,"greedy (2)"
0.0218,721,"greedy (2)"
0.02165,722,"greedy (2)"
0.02155,723,"greedy (2)"
0.0215,724,"greedy (2)"
0.02145,725,"greedy (2)"
0.02135,726,"greedy (2)"
0.02115,728,"greedy (2)"
0.02105,729,"greedy (2)"
0.02085,730,"greedy (2)"
0.0207,736,"greedy (2)"
0.02065,738,"greedy (2)"
0.0206,739,"greedy (2)"
0.02055,740,"greedy (2)"
0.02035,741,"greedy (2)"
0.0202,742,"greedy (2)"
0.02015,743,"greedy (2)"
0.02005,744,"greedy (2)"
0.02,745,"greedy (2)"
0.01995,747,"greedy (2)"
0.01985,748,"greedy (2)"
0.01975,750,"greedy (2)"
0.0197,751,"greedy (2)"
0.01965,752,"greedy (2)"
0.01955,753,"greedy (2)"
0.0195,754,"greedy (2)"
0.0194,755,"greedy (2)"
0.0193,757,"greedy (2)"
0.01915,758,"greedy (2)"
0.0191,759,"greedy (2)"
0.01905,761,"greedy (2)"
0.01895,763,"greedy (2)"
0.0189,764,"greedy (2)"
0.01885,765,"greedy (2)"
0.0188,767,"greedy (2)"
0.01875,768,"greedy (2)"
0.01845,769,"greedy (2)"
0.01835,770,"greedy (2)"
0.0183,774,"greedy (2)"
0.01825,775,"greedy (2)"
0.01815,777,"greedy (2)"
0.0181,778,"greedy (2)"
0.01805,779,"greedy (2)"
0.01785,780,"greedy (2)"
0.01775,781,"greedy (2)"
0.0177,782,"greedy (2)"
0.0176,783,"greedy (2)"
0.01755,785,"greedy (2)"
0.01735,789,"greedy (2)"
0.0173,790,"greedy (2)"
0.0172,791,"greedy (2)"
0.01715,792,"greedy (2)"
0.017,793,"greedy (2)"
0.01695,794,"greedy (2)"
0.01685,795,"greedy (2)"
0.0168,797,"greedy (2)"
0.0167,803,"greedy (2)"
0.01645,804,"greedy (2)"
0.01625,806,"greedy (2)"
0.0162,807,"greedy (2)"
0.0161,808,"greedy (2)"
0.01605,809,"greedy (2)"
0.016,810,"greedy (2)"
0.01595,811,"greedy (2)"
0.0159,813,"greedy (2)"
0.01585,814,"greedy (2)"
0.01575,819,"greedy (2)"
0.0156,820,"greedy (2)"
0.01555,823,"greedy (2)"
0.01545,824,"greedy (2)"
0.0154,825,"greedy (2)"
0.01535,826,"greedy (2)"
0.0153,827,"greedy (2)"
0.0152,828,"greedy (2)"
0.0151,831,"greedy (2)"
0.01505,834,"greedy (2)"
0.015,835,"greedy (2)"
0.0149,836,"greedy (2)"
0.0148,841,"greedy (2)"
0.01475,842,"greedy (2)"
0.0145,843,"greedy (2)"
0.0144,844,"greedy (2)"
0.01435,846,"greedy (2)"
0.0143,847,"greedy (2)"
0.0142,849,"greedy (2)"
0.01405,850,"greedy (2)"
0.01395,851,"greedy (2)"
0.0139,852,"greedy (2)"
0.01385,853,"greedy (2)"
0.01375,855,"greedy (2)"
0.0137,856,"greedy (2)"
0.0136,857,"greedy (2)"
0.01355,858,"greedy (2)"
0.0135,859,"greedy (2)"
0.0134,860,"greedy (2)"
0.01335,862,"greedy (2)"
0.01325,865,"greedy (2)"
0.0131,868,"greedy (2)"
0.01305,872,"greedy (2)"
0.013,873,"greedy (2)"
0.01295,874,"greedy (2)"
0.0129,875,"greedy (2)"
0.01285,878,"greedy (2)"
0.01275,880,"greedy (2)"
0.0126,883,"greedy (2)"
0.01255,885,"greedy (2)"
0.0125,886,"greedy (2)"
0.01245,888,"greedy (2)"
0.0124,890,"greedy (2)"
0.01225,895,"greedy (2)"
0.0122,896,"greedy (2)"
0.01215,897,"greedy (2)"
0.0121,898,"greedy (2)"
0.012,899,"greedy (2)"
0.01195,900,"greedy (2)"
0.01185,904,"greedy (2)"
0.0118,905,"greedy (2)"
0.01175,906,"greedy (2)"
0.01165,907,"greedy (2)"
0.01155,909,"greedy (2)"
0.0115,913,"greedy (2)"
0.01145,914,"greedy (2)"
0.0114,916,"greedy (2)"
0.0113,917,"greedy (2)"
0.0112,919,"greedy (2)"
0.0111,920,"greedy (2)"
0.01105,921,"greedy (2)"
0.011,922,"greedy (2)"
0.0109,924,"greedy (2)"
0.01085,927,"greedy (2)"
0.01075,928,"greedy (2)"
0.0106,929,"greedy (2)"
0.01055,931,"greedy (2)"
0.01045,935,"greedy (2)"
0.0104,936,"greedy (2)"
0.0103,941,"greedy (2)"
0.01025,942,"greedy (2)"
0.0102,946,"greedy (2)"
0.01015,947,"greedy (2)"
0.0101,948,"greedy (2)"
0.01005,949,"greedy (2)"
0.00995,950,"greedy (2)"
